"","price","date","ticker"
"2012-10-225",37.6,2012-10-22,"BRFS3.SA"
"2012-10-235",37.6,2012-10-23,"BRFS3.SA"
"2012-10-245",38,2012-10-24,"BRFS3.SA"
"2012-10-255",38.02,2012-10-25,"BRFS3.SA"
"2012-10-265",37.7,2012-10-26,"BRFS3.SA"
"2012-10-295",37.47,2012-10-29,"BRFS3.SA"
"2012-10-305",37.15,2012-10-30,"BRFS3.SA"
"2012-10-315",36.95,2012-10-31,"BRFS3.SA"
"2012-11-015",37,2012-11-01,"BRFS3.SA"
"2012-11-024",37,2012-11-02,"BRFS3.SA"
"2012-11-055",37.5,2012-11-05,"BRFS3.SA"
"2012-11-065",37.6,2012-11-06,"BRFS3.SA"
"2012-11-075",37.48,2012-11-07,"BRFS3.SA"
"2012-11-085",37.15,2012-11-08,"BRFS3.SA"
"2012-11-095",36.59,2012-11-09,"BRFS3.SA"
"2012-11-125",36.4,2012-11-12,"BRFS3.SA"
"2012-11-135",37.7,2012-11-13,"BRFS3.SA"
"2012-11-145",37.68,2012-11-14,"BRFS3.SA"
"2012-11-154",37.68,2012-11-15,"BRFS3.SA"
"2012-11-165",37.1,2012-11-16,"BRFS3.SA"
"2012-11-195",38,2012-11-19,"BRFS3.SA"
"2012-11-204",38,2012-11-20,"BRFS3.SA"
"2012-11-215",38.88,2012-11-21,"BRFS3.SA"
"2012-11-225",39.11,2012-11-22,"BRFS3.SA"
"2012-11-235",39.64,2012-11-23,"BRFS3.SA"
"2012-11-265",39.9,2012-11-26,"BRFS3.SA"
"2012-11-275",39.5,2012-11-27,"BRFS3.SA"
"2012-11-285",39.14,2012-11-28,"BRFS3.SA"
"2012-11-295",38.6,2012-11-29,"BRFS3.SA"
"2012-11-305",38.8,2012-11-30,"BRFS3.SA"
"2012-12-035",39.03,2012-12-03,"BRFS3.SA"
"2012-12-045",39.19,2012-12-04,"BRFS3.SA"
"2012-12-055",39,2012-12-05,"BRFS3.SA"
"2012-12-065",39.15,2012-12-06,"BRFS3.SA"
"2012-12-075",38.9,2012-12-07,"BRFS3.SA"
"2012-12-105",38.6,2012-12-10,"BRFS3.SA"
"2012-12-115",40,2012-12-11,"BRFS3.SA"
"2012-12-125",40.7,2012-12-12,"BRFS3.SA"
"2012-12-135",40.53,2012-12-13,"BRFS3.SA"
"2012-12-145",40.71,2012-12-14,"BRFS3.SA"
"2012-12-175",41.05,2012-12-17,"BRFS3.SA"
"2012-12-185",41.69,2012-12-18,"BRFS3.SA"
"2012-12-195",41.95,2012-12-19,"BRFS3.SA"
"2012-12-205",42.34,2012-12-20,"BRFS3.SA"
"2012-12-215",42.68,2012-12-21,"BRFS3.SA"
"2012-12-244",42.68,2012-12-24,"BRFS3.SA"
"2012-12-254",42.68,2012-12-25,"BRFS3.SA"
"2012-12-265",42.79,2012-12-26,"BRFS3.SA"
"2012-12-275",42.7,2012-12-27,"BRFS3.SA"
"2012-12-285",42.19,2012-12-28,"BRFS3.SA"
"2012-12-314",42.19,2012-12-31,"BRFS3.SA"
"2013-01-014",42.19,2013-01-01,"BRFS3.SA"
"2013-01-025",42.87,2013-01-02,"BRFS3.SA"
"2013-01-035",43.45,2013-01-03,"BRFS3.SA"
"2013-01-045",43.74,2013-01-04,"BRFS3.SA"
"2013-01-075",44.1,2013-01-07,"BRFS3.SA"
"2013-01-085",43.84,2013-01-08,"BRFS3.SA"
"2013-01-095",45.25,2013-01-09,"BRFS3.SA"
"2013-01-105",44.95,2013-01-10,"BRFS3.SA"
"2013-01-115",45,2013-01-11,"BRFS3.SA"
"2013-01-145",44.82,2013-01-14,"BRFS3.SA"
"2013-01-155",43.84,2013-01-15,"BRFS3.SA"
"2013-01-165",44.15,2013-01-16,"BRFS3.SA"
"2013-01-175",45.73,2013-01-17,"BRFS3.SA"
"2013-01-185",45.61,2013-01-18,"BRFS3.SA"
"2013-01-215",45.1,2013-01-21,"BRFS3.SA"
"2013-01-225",45.1,2013-01-22,"BRFS3.SA"
"2013-01-235",45.98,2013-01-23,"BRFS3.SA"
"2013-01-245",45.6,2013-01-24,"BRFS3.SA"
"2013-01-253",45.6,2013-01-25,"BRFS3.SA"
"2013-01-285",45.09,2013-01-28,"BRFS3.SA"
"2013-01-295",44.99,2013-01-29,"BRFS3.SA"
"2013-01-305",43.75,2013-01-30,"BRFS3.SA"
"2013-01-315",43.74,2013-01-31,"BRFS3.SA"
"2013-02-015",42.56,2013-02-01,"BRFS3.SA"
"2013-02-045",42.75,2013-02-04,"BRFS3.SA"
"2013-02-055",42.9,2013-02-05,"BRFS3.SA"
"2013-02-065",42.4,2013-02-06,"BRFS3.SA"
"2013-02-075",41.99,2013-02-07,"BRFS3.SA"
"2013-02-085",41.15,2013-02-08,"BRFS3.SA"
"2013-02-113",41.15,2013-02-11,"BRFS3.SA"
"2013-02-123",41.15,2013-02-12,"BRFS3.SA"
"2013-02-135",41.6,2013-02-13,"BRFS3.SA"
"2013-02-145",41.4,2013-02-14,"BRFS3.SA"
"2013-02-155",41.1,2013-02-15,"BRFS3.SA"
"2013-02-185",41.23,2013-02-18,"BRFS3.SA"
"2013-02-195",42.24,2013-02-19,"BRFS3.SA"
"2013-02-205",41.9,2013-02-20,"BRFS3.SA"
"2013-02-215",41.5,2013-02-21,"BRFS3.SA"
"2013-02-225",43.61,2013-02-22,"BRFS3.SA"
"2013-02-255",42.5,2013-02-25,"BRFS3.SA"
"2013-02-265",42.5,2013-02-26,"BRFS3.SA"
"2013-02-275",43,2013-02-27,"BRFS3.SA"
"2013-02-285",42.95,2013-02-28,"BRFS3.SA"
"2013-03-015",42.86,2013-03-01,"BRFS3.SA"
"2013-03-045",43.31,2013-03-04,"BRFS3.SA"
"2013-03-055",44.12,2013-03-05,"BRFS3.SA"
"2013-03-065",43.85,2013-03-06,"BRFS3.SA"
"2013-03-075",44.65,2013-03-07,"BRFS3.SA"
"2013-03-085",45,2013-03-08,"BRFS3.SA"
"2013-03-115",43.06,2013-03-11,"BRFS3.SA"
"2013-03-125",43.53,2013-03-12,"BRFS3.SA"
"2013-03-135",43.15,2013-03-13,"BRFS3.SA"
"2013-03-145",43.25,2013-03-14,"BRFS3.SA"
"2013-03-155",43.7,2013-03-15,"BRFS3.SA"
"2013-03-185",42.99,2013-03-18,"BRFS3.SA"
"2013-03-195",43,2013-03-19,"BRFS3.SA"
"2013-03-205",43.15,2013-03-20,"BRFS3.SA"
"2013-03-215",43.25,2013-03-21,"BRFS3.SA"
"2013-03-225",43.19,2013-03-22,"BRFS3.SA"
"2013-03-255",43.29,2013-03-25,"BRFS3.SA"
"2013-03-265",44.55,2013-03-26,"BRFS3.SA"
"2013-03-275",44.49,2013-03-27,"BRFS3.SA"
"2013-03-283",44.49,2013-03-28,"BRFS3.SA"
"2013-03-293",44.49,2013-03-29,"BRFS3.SA"
"2013-04-015",45.71,2013-04-01,"BRFS3.SA"
"2013-04-025",45.21,2013-04-02,"BRFS3.SA"
"2013-04-035",45.4,2013-04-03,"BRFS3.SA"
"2013-04-045",44.98,2013-04-04,"BRFS3.SA"
"2013-04-055",44.51,2013-04-05,"BRFS3.SA"
"2013-04-085",45.8,2013-04-08,"BRFS3.SA"
"2013-04-095",45.14,2013-04-09,"BRFS3.SA"
"2013-04-105",45.2,2013-04-10,"BRFS3.SA"
"2013-04-115",46.89,2013-04-11,"BRFS3.SA"
"2013-04-125",46.17,2013-04-12,"BRFS3.SA"
"2013-04-155",45.55,2013-04-15,"BRFS3.SA"
"2013-04-165",46.2,2013-04-16,"BRFS3.SA"
"2013-04-175",46.2,2013-04-17,"BRFS3.SA"
"2013-04-185",47.9,2013-04-18,"BRFS3.SA"
"2013-04-195",48.34,2013-04-19,"BRFS3.SA"
"2013-04-225",48.45,2013-04-22,"BRFS3.SA"
"2013-04-235",48.81,2013-04-23,"BRFS3.SA"
"2013-04-245",47.9,2013-04-24,"BRFS3.SA"
"2013-04-255",48.4,2013-04-25,"BRFS3.SA"
"2013-04-296",47.92,2013-04-29,"BRFS3.SA"
"2013-04-306",49.15,2013-04-30,"BRFS3.SA"
"2013-05-014",49.15,2013-05-01,"BRFS3.SA"
"2013-05-026",49.3,2013-05-02,"BRFS3.SA"
"2013-05-036",48.59,2013-05-03,"BRFS3.SA"
"2013-05-066",49.2,2013-05-06,"BRFS3.SA"
"2013-05-076",48.71,2013-05-07,"BRFS3.SA"
"2013-05-086",48.7,2013-05-08,"BRFS3.SA"
"2013-05-096",49.4,2013-05-09,"BRFS3.SA"
"2013-05-106",49.72,2013-05-10,"BRFS3.SA"
"2013-05-136",48.82,2013-05-13,"BRFS3.SA"
"2013-05-146",49.9,2013-05-14,"BRFS3.SA"
"2013-05-156",49.41,2013-05-15,"BRFS3.SA"
"2013-05-166",49.4,2013-05-16,"BRFS3.SA"
"2013-05-176",49.88,2013-05-17,"BRFS3.SA"
"2013-05-206",49.73,2013-05-20,"BRFS3.SA"
"2013-05-216",49.6,2013-05-21,"BRFS3.SA"
"2013-05-226",48.7,2013-05-22,"BRFS3.SA"
"2013-05-236",48.7,2013-05-23,"BRFS3.SA"
"2013-05-246",49.4,2013-05-24,"BRFS3.SA"
"2013-05-276",49.18,2013-05-27,"BRFS3.SA"
"2013-05-286",49.3,2013-05-28,"BRFS3.SA"
"2013-05-296",49.7,2013-05-29,"BRFS3.SA"
"2013-05-304",49.7,2013-05-30,"BRFS3.SA"
"2013-05-316",49.92,2013-05-31,"BRFS3.SA"
"2013-06-036",49.57,2013-06-03,"BRFS3.SA"
"2013-06-046",49.56,2013-06-04,"BRFS3.SA"
"2013-06-056",49.08,2013-06-05,"BRFS3.SA"
"2013-06-066",48.63,2013-06-06,"BRFS3.SA"
"2013-06-076",48.89,2013-06-07,"BRFS3.SA"
"2013-06-106",48.17,2013-06-10,"BRFS3.SA"
"2013-06-116",47,2013-06-11,"BRFS3.SA"
"2013-06-126",46.6,2013-06-12,"BRFS3.SA"
"2013-06-136",46.2,2013-06-13,"BRFS3.SA"
"2013-06-146",46.1,2013-06-14,"BRFS3.SA"
"2013-06-176",46.01,2013-06-17,"BRFS3.SA"
"2013-06-186",46.49,2013-06-18,"BRFS3.SA"
"2013-06-196",45.5,2013-06-19,"BRFS3.SA"
"2013-06-206",46.67,2013-06-20,"BRFS3.SA"
"2013-06-216",47.02,2013-06-21,"BRFS3.SA"
"2013-06-246",46.8,2013-06-24,"BRFS3.SA"
"2013-06-256",46.8,2013-06-25,"BRFS3.SA"
"2013-06-266",47.7,2013-06-26,"BRFS3.SA"
"2013-06-276",48.02,2013-06-27,"BRFS3.SA"
"2013-06-286",48.47,2013-06-28,"BRFS3.SA"
"2013-07-016",48.19,2013-07-01,"BRFS3.SA"
"2013-07-026",47.3,2013-07-02,"BRFS3.SA"
"2013-07-036",46.71,2013-07-03,"BRFS3.SA"
"2013-07-046",47.3,2013-07-04,"BRFS3.SA"
"2013-07-056",47.75,2013-07-05,"BRFS3.SA"
"2013-07-086",47.26,2013-07-08,"BRFS3.SA"
"2013-07-094",47.26,2013-07-09,"BRFS3.SA"
"2013-07-106",48.23,2013-07-10,"BRFS3.SA"
"2013-07-116",48.43,2013-07-11,"BRFS3.SA"
"2013-07-126",48.04,2013-07-12,"BRFS3.SA"
"2013-07-156",47.85,2013-07-15,"BRFS3.SA"
"2013-07-166",48.05,2013-07-16,"BRFS3.SA"
"2013-07-176",48.23,2013-07-17,"BRFS3.SA"
"2013-07-186",47.98,2013-07-18,"BRFS3.SA"
"2013-07-196",48.3,2013-07-19,"BRFS3.SA"
"2013-07-226",48.39,2013-07-22,"BRFS3.SA"
"2013-07-236",48.3,2013-07-23,"BRFS3.SA"
"2013-07-246",47.94,2013-07-24,"BRFS3.SA"
"2013-07-256",48.53,2013-07-25,"BRFS3.SA"
"2013-07-296",48.55,2013-07-29,"BRFS3.SA"
"2013-07-306",49.15,2013-07-30,"BRFS3.SA"
"2013-07-316",48.6,2013-07-31,"BRFS3.SA"
"2013-08-016",49.68,2013-08-01,"BRFS3.SA"
"2013-08-026",50.2,2013-08-02,"BRFS3.SA"
"2013-08-056",49.89,2013-08-05,"BRFS3.SA"
"2013-08-066",48.7,2013-08-06,"BRFS3.SA"
"2013-08-076",48.48,2013-08-07,"BRFS3.SA"
"2013-08-086",49.39,2013-08-08,"BRFS3.SA"
"2013-08-096",50.5,2013-08-09,"BRFS3.SA"
"2013-08-126",51,2013-08-12,"BRFS3.SA"
"2013-08-136",52.1,2013-08-13,"BRFS3.SA"
"2013-08-146",53.85,2013-08-14,"BRFS3.SA"
"2013-08-156",55.6,2013-08-15,"BRFS3.SA"
"2013-08-166",55.96,2013-08-16,"BRFS3.SA"
"2013-08-196",56.7,2013-08-19,"BRFS3.SA"
"2013-08-206",55.8,2013-08-20,"BRFS3.SA"
"2013-08-216",54.34,2013-08-21,"BRFS3.SA"
"2013-08-226",54,2013-08-22,"BRFS3.SA"
"2013-08-236",54.02,2013-08-23,"BRFS3.SA"
"2013-08-266",53.77,2013-08-26,"BRFS3.SA"
"2013-08-276",52.97,2013-08-27,"BRFS3.SA"
"2013-08-286",53.12,2013-08-28,"BRFS3.SA"
"2013-08-296",53.7,2013-08-29,"BRFS3.SA"
"2013-08-306",55.14,2013-08-30,"BRFS3.SA"
"2013-09-026",55.66,2013-09-02,"BRFS3.SA"
"2013-09-036",54.36,2013-09-03,"BRFS3.SA"
"2013-09-046",55.68,2013-09-04,"BRFS3.SA"
"2013-09-056",56,2013-09-05,"BRFS3.SA"
"2013-09-066",56.48,2013-09-06,"BRFS3.SA"
"2013-09-096",58.46,2013-09-09,"BRFS3.SA"
"2013-09-106",58.15,2013-09-10,"BRFS3.SA"
"2013-09-116",58.96,2013-09-11,"BRFS3.SA"
"2013-09-126",56.97,2013-09-12,"BRFS3.SA"
"2013-09-136",57.35,2013-09-13,"BRFS3.SA"
"2013-09-166",57.4,2013-09-16,"BRFS3.SA"
"2013-09-176",56.9,2013-09-17,"BRFS3.SA"
"2013-09-186",57.42,2013-09-18,"BRFS3.SA"
"2013-09-196",57.75,2013-09-19,"BRFS3.SA"
"2013-09-206",56.5,2013-09-20,"BRFS3.SA"
"2013-09-236",56.69,2013-09-23,"BRFS3.SA"
"2013-09-246",56.32,2013-09-24,"BRFS3.SA"
"2013-09-256",55.84,2013-09-25,"BRFS3.SA"
"2013-09-266",56.04,2013-09-26,"BRFS3.SA"
"2013-09-276",55.45,2013-09-27,"BRFS3.SA"
"2013-09-306",54,2013-09-30,"BRFS3.SA"
"2013-10-016",55.1,2013-10-01,"BRFS3.SA"
"2013-10-026",55.08,2013-10-02,"BRFS3.SA"
"2013-10-036",53.5,2013-10-03,"BRFS3.SA"
"2013-10-046",54.73,2013-10-04,"BRFS3.SA"
"2013-10-076",54.92,2013-10-07,"BRFS3.SA"
"2013-10-086",54.25,2013-10-08,"BRFS3.SA"
"2013-10-096",54.44,2013-10-09,"BRFS3.SA"
"2013-10-106",55.39,2013-10-10,"BRFS3.SA"
"2013-10-116",55.85,2013-10-11,"BRFS3.SA"
"2013-10-146",55.52,2013-10-14,"BRFS3.SA"
"2013-10-156",54.95,2013-10-15,"BRFS3.SA"
"2013-10-166",54.5,2013-10-16,"BRFS3.SA"
"2013-10-176",54.7,2013-10-17,"BRFS3.SA"
"2013-10-186",54.69,2013-10-18,"BRFS3.SA"
"2013-10-216",55.4,2013-10-21,"BRFS3.SA"
"2013-10-226",56.2,2013-10-22,"BRFS3.SA"
"2013-10-236",55.4,2013-10-23,"BRFS3.SA"
"2013-10-246",55.45,2013-10-24,"BRFS3.SA"
"2013-10-256",55.1,2013-10-25,"BRFS3.SA"
"2013-10-286",53.01,2013-10-28,"BRFS3.SA"
"2013-10-296",51.27,2013-10-29,"BRFS3.SA"
"2013-10-306",52.4,2013-10-30,"BRFS3.SA"
"2013-10-316",52.6,2013-10-31,"BRFS3.SA"
"2013-11-016",52.11,2013-11-01,"BRFS3.SA"
"2013-11-046",51.9,2013-11-04,"BRFS3.SA"
"2013-11-056",52.49,2013-11-05,"BRFS3.SA"
"2013-11-066",53.14,2013-11-06,"BRFS3.SA"
"2013-11-076",52.8,2013-11-07,"BRFS3.SA"
"2013-11-086",52.85,2013-11-08,"BRFS3.SA"
"2013-11-116",52.83,2013-11-11,"BRFS3.SA"
"2013-11-126",53,2013-11-12,"BRFS3.SA"
"2013-11-136",52.4,2013-11-13,"BRFS3.SA"
"2013-11-146",52.57,2013-11-14,"BRFS3.SA"
"2013-11-154",52.57,2013-11-15,"BRFS3.SA"
"2013-11-186",52.3,2013-11-18,"BRFS3.SA"
"2013-11-196",52.17,2013-11-19,"BRFS3.SA"
"2013-11-204",52.17,2013-11-20,"BRFS3.SA"
"2013-11-216",51.6,2013-11-21,"BRFS3.SA"
"2013-11-226",51.41,2013-11-22,"BRFS3.SA"
"2013-11-256",51.04,2013-11-25,"BRFS3.SA"
"2013-11-266",50.85,2013-11-26,"BRFS3.SA"
"2013-11-276",50.81,2013-11-27,"BRFS3.SA"
"2013-11-286",50.54,2013-11-28,"BRFS3.SA"
"2013-11-296",51.11,2013-11-29,"BRFS3.SA"
"2013-12-026",51.16,2013-12-02,"BRFS3.SA"
"2013-12-036",50.29,2013-12-03,"BRFS3.SA"
"2013-12-046",49.47,2013-12-04,"BRFS3.SA"
"2013-12-056",49.46,2013-12-05,"BRFS3.SA"
"2013-12-066",49.24,2013-12-06,"BRFS3.SA"
"2013-12-096",50.9,2013-12-09,"BRFS3.SA"
"2013-12-106",50.28,2013-12-10,"BRFS3.SA"
"2013-12-116",49.92,2013-12-11,"BRFS3.SA"
"2013-12-126",49.75,2013-12-12,"BRFS3.SA"
"2013-12-136",49.08,2013-12-13,"BRFS3.SA"
"2013-12-166",49.05,2013-12-16,"BRFS3.SA"
"2013-12-176",48.97,2013-12-17,"BRFS3.SA"
"2013-12-186",48.75,2013-12-18,"BRFS3.SA"
"2013-12-196",48.91,2013-12-19,"BRFS3.SA"
"2013-12-206",48.6,2013-12-20,"BRFS3.SA"
"2013-12-236",48.56,2013-12-23,"BRFS3.SA"
"2013-12-244",48.56,2013-12-24,"BRFS3.SA"
"2013-12-254",48.56,2013-12-25,"BRFS3.SA"
"2013-12-266",48.17,2013-12-26,"BRFS3.SA"
"2013-12-276",48.42,2013-12-27,"BRFS3.SA"
"2013-12-306",48.83,2013-12-30,"BRFS3.SA"
"2013-12-314",48.83,2013-12-31,"BRFS3.SA"
"2014-01-014",48.83,2014-01-01,"BRFS3.SA"
"2014-01-026",48.53,2014-01-02,"BRFS3.SA"
"2014-01-036",47.18,2014-01-03,"BRFS3.SA"
"2014-01-066",47.25,2014-01-06,"BRFS3.SA"
"2014-01-076",47.5,2014-01-07,"BRFS3.SA"
"2014-01-086",45.9,2014-01-08,"BRFS3.SA"
"2014-01-096",44.6,2014-01-09,"BRFS3.SA"
"2014-01-106",44,2014-01-10,"BRFS3.SA"
"2014-01-136",44.44,2014-01-13,"BRFS3.SA"
"2014-01-146",44.8,2014-01-14,"BRFS3.SA"
"2014-01-156",44.71,2014-01-15,"BRFS3.SA"
"2014-01-166",43.34,2014-01-16,"BRFS3.SA"
"2014-01-176",43.18,2014-01-17,"BRFS3.SA"
"2014-01-206",42.63,2014-01-20,"BRFS3.SA"
"2014-01-216",42.18,2014-01-21,"BRFS3.SA"
"2014-01-226",43.46,2014-01-22,"BRFS3.SA"
"2014-01-236",43.65,2014-01-23,"BRFS3.SA"
"2014-01-246",43.42,2014-01-24,"BRFS3.SA"
"2014-01-276",43.41,2014-01-27,"BRFS3.SA"
"2014-01-286",43.25,2014-01-28,"BRFS3.SA"
"2014-01-296",43.65,2014-01-29,"BRFS3.SA"
"2014-01-306",43.25,2014-01-30,"BRFS3.SA"
"2014-01-316",43.24,2014-01-31,"BRFS3.SA"
"2014-02-036",41.17,2014-02-03,"BRFS3.SA"
"2014-02-046",41.8,2014-02-04,"BRFS3.SA"
"2014-02-056",41.27,2014-02-05,"BRFS3.SA"
"2014-02-066",41.58,2014-02-06,"BRFS3.SA"
"2014-02-076",41.6,2014-02-07,"BRFS3.SA"
"2014-02-106",41.02,2014-02-10,"BRFS3.SA"
"2014-02-116",40.95,2014-02-11,"BRFS3.SA"
"2014-02-126",40.75,2014-02-12,"BRFS3.SA"
"2014-02-136",40.49,2014-02-13,"BRFS3.SA"
"2014-02-146",40.9,2014-02-14,"BRFS3.SA"
"2014-02-176",40.3,2014-02-17,"BRFS3.SA"
"2014-02-186",40,2014-02-18,"BRFS3.SA"
"2014-02-196",40.98,2014-02-19,"BRFS3.SA"
"2014-02-206",40.85,2014-02-20,"BRFS3.SA"
"2014-02-216",40.26,2014-02-21,"BRFS3.SA"
"2014-02-246",40.13,2014-02-24,"BRFS3.SA"
"2014-02-256",40.06,2014-02-25,"BRFS3.SA"
"2014-02-266",40.05,2014-02-26,"BRFS3.SA"
"2014-02-276",40.9,2014-02-27,"BRFS3.SA"
"2014-02-286",42.92,2014-02-28,"BRFS3.SA"
"2014-03-034",42.92,2014-03-03,"BRFS3.SA"
"2014-03-044",42.92,2014-03-04,"BRFS3.SA"
"2014-03-056",44.7,2014-03-05,"BRFS3.SA"
"2014-03-066",44.25,2014-03-06,"BRFS3.SA"
"2014-03-076",43.76,2014-03-07,"BRFS3.SA"
"2014-03-106",43.88,2014-03-10,"BRFS3.SA"
"2014-03-116",43.83,2014-03-11,"BRFS3.SA"
"2014-03-126",43.74,2014-03-12,"BRFS3.SA"
"2014-03-136",43.31,2014-03-13,"BRFS3.SA"
"2014-03-146",43.8,2014-03-14,"BRFS3.SA"
"2014-03-176",43.9,2014-03-17,"BRFS3.SA"
"2014-03-186",44.36,2014-03-18,"BRFS3.SA"
"2014-03-196",43.82,2014-03-19,"BRFS3.SA"
"2014-03-206",43.72,2014-03-20,"BRFS3.SA"
"2014-03-216",44,2014-03-21,"BRFS3.SA"
"2014-03-246",43.97,2014-03-24,"BRFS3.SA"
"2014-03-256",44.15,2014-03-25,"BRFS3.SA"
"2014-03-266",44.51,2014-03-26,"BRFS3.SA"
"2014-03-276",46.5,2014-03-27,"BRFS3.SA"
"2014-03-286",45.2,2014-03-28,"BRFS3.SA"
"2014-03-316",45.3,2014-03-31,"BRFS3.SA"
"2014-04-016",45.45,2014-04-01,"BRFS3.SA"
"2014-04-026",46.35,2014-04-02,"BRFS3.SA"
"2014-04-036",46.13,2014-04-03,"BRFS3.SA"
"2014-04-046",45.95,2014-04-04,"BRFS3.SA"
"2014-04-076",46.55,2014-04-07,"BRFS3.SA"
"2014-04-086",46.95,2014-04-08,"BRFS3.SA"
"2014-04-096",47.51,2014-04-09,"BRFS3.SA"
"2014-04-106",47.46,2014-04-10,"BRFS3.SA"
"2014-04-116",48.8,2014-04-11,"BRFS3.SA"
"2014-04-146",49,2014-04-14,"BRFS3.SA"
"2014-04-156",47.91,2014-04-15,"BRFS3.SA"
"2014-04-166",48.79,2014-04-16,"BRFS3.SA"
"2014-04-176",49.03,2014-04-17,"BRFS3.SA"
"2014-04-184",49.03,2014-04-18,"BRFS3.SA"
"2014-04-214",49.03,2014-04-21,"BRFS3.SA"
"2014-04-226",48.98,2014-04-22,"BRFS3.SA"
"2014-04-236",48.6,2014-04-23,"BRFS3.SA"
"2014-04-246",48.58,2014-04-24,"BRFS3.SA"
"2014-04-256",48.48,2014-04-25,"BRFS3.SA"
"2014-04-286",48.63,2014-04-28,"BRFS3.SA"
"2014-04-296",50,2014-04-29,"BRFS3.SA"
"2014-04-306",50.4,2014-04-30,"BRFS3.SA"
"2014-05-014",50.4,2014-05-01,"BRFS3.SA"
"2014-05-026",50.54,2014-05-02,"BRFS3.SA"
"2014-05-056",51.31,2014-05-05,"BRFS3.SA"
"2014-05-066",51.57,2014-05-06,"BRFS3.SA"
"2014-05-076",51.65,2014-05-07,"BRFS3.SA"
"2014-05-086",51.5,2014-05-08,"BRFS3.SA"
"2014-05-096",51.85,2014-05-09,"BRFS3.SA"
"2014-05-126",52.15,2014-05-12,"BRFS3.SA"
"2014-05-136",51.9,2014-05-13,"BRFS3.SA"
"2014-05-146",52.2,2014-05-14,"BRFS3.SA"
"2014-05-156",51.86,2014-05-15,"BRFS3.SA"
"2014-05-166",52,2014-05-16,"BRFS3.SA"
"2014-05-196",50.65,2014-05-19,"BRFS3.SA"
"2014-05-206",49.94,2014-05-20,"BRFS3.SA"
"2014-05-216",49.6,2014-05-21,"BRFS3.SA"
"2014-05-226",50.65,2014-05-22,"BRFS3.SA"
"2014-05-236",49.8,2014-05-23,"BRFS3.SA"
"2014-05-266",50.5,2014-05-26,"BRFS3.SA"
"2014-05-276",49.54,2014-05-27,"BRFS3.SA"
"2014-05-286",49.78,2014-05-28,"BRFS3.SA"
"2014-05-296",48.9,2014-05-29,"BRFS3.SA"
"2014-05-306",48.2,2014-05-30,"BRFS3.SA"
"2014-06-026",48.94,2014-06-02,"BRFS3.SA"
"2014-06-036",50.51,2014-06-03,"BRFS3.SA"
"2014-06-046",50.52,2014-06-04,"BRFS3.SA"
"2014-06-056",50.17,2014-06-05,"BRFS3.SA"
"2014-06-066",51.2,2014-06-06,"BRFS3.SA"
"2014-06-096",52.04,2014-06-09,"BRFS3.SA"
"2014-06-106",52.67,2014-06-10,"BRFS3.SA"
"2014-06-116",52.8,2014-06-11,"BRFS3.SA"
"2014-06-124",52.8,2014-06-12,"BRFS3.SA"
"2014-06-136",52.3,2014-06-13,"BRFS3.SA"
"2014-06-166",52.75,2014-06-16,"BRFS3.SA"
"2014-06-176",52.65,2014-06-17,"BRFS3.SA"
"2014-06-186",52.84,2014-06-18,"BRFS3.SA"
"2014-06-194",52.84,2014-06-19,"BRFS3.SA"
"2014-06-206",52.85,2014-06-20,"BRFS3.SA"
"2014-06-236",52.23,2014-06-23,"BRFS3.SA"
"2014-06-246",53.2,2014-06-24,"BRFS3.SA"
"2014-06-256",53,2014-06-25,"BRFS3.SA"
"2014-06-266",52.18,2014-06-26,"BRFS3.SA"
"2014-06-276",53.25,2014-06-27,"BRFS3.SA"
"2014-06-306",52.98,2014-06-30,"BRFS3.SA"
"2014-07-016",52.97,2014-07-01,"BRFS3.SA"
"2014-07-026",53.35,2014-07-02,"BRFS3.SA"
"2014-07-036",54.4,2014-07-03,"BRFS3.SA"
"2014-07-046",54.77,2014-07-04,"BRFS3.SA"
"2014-07-076",54.22,2014-07-07,"BRFS3.SA"
"2014-07-086",54.31,2014-07-08,"BRFS3.SA"
"2014-07-094",54.31,2014-07-09,"BRFS3.SA"
"2014-07-106",54.9,2014-07-10,"BRFS3.SA"
"2014-07-116",55,2014-07-11,"BRFS3.SA"
"2014-07-146",55.49,2014-07-14,"BRFS3.SA"
"2014-07-156",55.45,2014-07-15,"BRFS3.SA"
"2014-07-166",55.8,2014-07-16,"BRFS3.SA"
"2014-07-176",56,2014-07-17,"BRFS3.SA"
"2014-07-186",56.82,2014-07-18,"BRFS3.SA"
"2014-07-216",57.93,2014-07-21,"BRFS3.SA"
"2014-07-226",58.4,2014-07-22,"BRFS3.SA"
"2014-07-236",57,2014-07-23,"BRFS3.SA"
"2014-07-246",57.63,2014-07-24,"BRFS3.SA"
"2014-07-256",57.35,2014-07-25,"BRFS3.SA"
"2014-07-286",57.55,2014-07-28,"BRFS3.SA"
"2014-07-296",56.8,2014-07-29,"BRFS3.SA"
"2014-07-306",56.8,2014-07-30,"BRFS3.SA"
"2014-07-316",55.5,2014-07-31,"BRFS3.SA"
"2014-08-016",56.96,2014-08-01,"BRFS3.SA"
"2014-08-046",57.67,2014-08-04,"BRFS3.SA"
"2014-08-056",58.23,2014-08-05,"BRFS3.SA"
"2014-08-066",57.66,2014-08-06,"BRFS3.SA"
"2014-08-076",57.52,2014-08-07,"BRFS3.SA"
"2014-08-086",57,2014-08-08,"BRFS3.SA"
